country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,z_score
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.760808231682006,2024-11-23 17:00,0.2,0.2004504504504504,Light freezing rain,0.0029363784665579,0.0029057980808217,0.977715877437326,N,0.5321100917431192,0.5279503105590067,0.0002367424242424,0.0,0.7959183673469387,1.0,0.1942446043165468,0.1950732356857523,0.3125,0.3157894736842105,0.0,0.0056956875508543,0.0056963731967102,0.2487765658768112,0.1060952777199916,0.0653144727612812,0.9552637607375434,0.0205184287896202,0.0059689287936584,0.2,0.2222222222222222,08:10 AM,05:07 PM,No moonrise,02:04 PM,Last Quarter,0.54,-3.607168996671073
Norway,Oslo,0.9598549075391178,0.5246600079002315,Europe/Oslo,0.760808231682006,2024-11-23 10:00,0.2418918918918919,0.2417417417417417,Sunny,0.0,0.0,0.5933147632311978,SW,0.2660550458715587,0.2670807453416159,0.0,0.0,0.7244897959183673,0.0,0.2841726618705036,0.2842876165113183,0.3125,0.3157894736842105,0.0,0.0010848928668294,0.0010786032088445,0.2169076817943173,0.1185770750988142,0.0523380874444704,0.9506213208140808,0.0038973551890898,0.0024949490724815,0.0,0.0,08:35 AM,03:32 PM,11:59 PM,02:02 PM,Last Quarter,0.51,-3.2687768454180834
Switzerland,Bern,0.8365737316263631,0.5153961401726765,Europe/Zurich,0.760808231682006,2024-11-23 10:00,0.272972972972973,0.2725225225225225,Overcast,0.0,0.0,0.5292479108635098,SSW,0.513761467889907,0.512422360248447,0.0,0.0,0.8775510204081631,1.0,0.315347721822542,0.31491344873502,0.3125,0.3157894736842105,0.0372670807453416,0.0013561160835367,0.0013482540110556,0.2108896858690008,0.1227376742250884,0.0363338788870703,0.9505158108158204,0.0048143799394639,0.0019580612973905,0.0,0.0,07:45 AM,04:48 PM,No moonrise,01:45 PM,Last Quarter,0.51,-3.0177117009400583
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7647083229607432,2024-11-24 16:30,0.0635135135135134,0.063063063063063,Partly Cloudy,0.0025557368134855,0.0025679145830517,0.9080779944289694,NNW,0.6697247706422012,0.670807453416149,0.0,0.0,0.8571428571428571,0.25,0.052757793764988,0.0525965379494008,0.3125,0.3157894736842105,0.0124223602484472,0.005315975047464,0.0052918969933935,0.2148259850905915,0.1560224672352819,0.0151391162029459,0.9515709107984256,0.0036680990014963,0.0011369388178396,0.0,0.0,08:11 AM,05:06 PM,12:39 AM,02:19 PM,Waning Crescent,0.44,-4.7096724572050075
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7687328852377391,2024-11-25 16:45,0.1067567567567567,0.1066066066066066,Moderate snow,0.0015769439912996,0.0015880524395188,0.7604456824512535,W,0.5871559633027523,0.5869565217391308,0.0042613636363636,0.0060240963855421,0.9489795918367346,1.0,0.1139088729016787,0.1145139813581891,0.15625,0.1578947368421052,0.0124223602484472,0.003580146460537,0.0035728731292975,0.2236069602772169,0.1518618681090077,0.0211947626841243,0.9529601257755222,0.0065338013464153,0.0020528061988772,0.0,0.0,08:13 AM,05:05 PM,01:47 AM,02:32 PM,Waning Crescent,0.35,-4.360364430105148
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7727574475147208,2024-11-26 17:00,0.1635135135135135,0.1629129129129129,Light snow,0.0065796628602501,0.0065549398567373,0.8997214484679666,NW,0.4587155963302756,0.4596273291925463,0.0035511363636363,0.0060240963855421,0.7142857142857142,0.75,0.1235011990407674,0.1238348868175766,0.25,0.2105263157894736,0.0,0.0139951179820992,0.0139544290144263,0.217210474042132,0.1227376742250884,0.0168693009118541,0.9516236657975558,0.0042412394704801,0.0012001020854974,0.0,0.0,08:14 AM,05:05 PM,02:52 AM,02:45 PM,Waning Crescent,0.26,-3.90189764453658
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7766990291262061,2024-11-27 16:45,0.2324324324324324,0.231981981981982,Partly cloudy,0.0102229472539423,0.010204081632653,0.9164345403899722,NNW,0.4862385321100912,0.487577639751553,0.0014204545454545,0.0,0.6632653061224489,0.5,0.183453237410072,0.1837549933422104,0.3125,0.3157894736842105,0.0186335403726708,0.0202332519663683,0.0202238101658352,0.214939532183522,0.1560224672352819,0.0121112929623567,0.9514478158004548,0.0032095866263093,0.0009474490148664,0.0,0.0,08:16 AM,05:04 PM,03:58 AM,02:58 PM,Waning Crescent,0.18,-3.3451879763461783
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7810140237324674,2024-11-28 18:45,0.2297297297297297,0.2297297297297297,Clear,0.0027188689505165,0.0026692796323827,0.9052924791086352,NNW,0.5045871559633017,0.5031055900621109,0.0,0.0,0.8979591836734693,0.23,0.2290167865707434,0.229693741677763,0.3125,0.3157894736842105,0.0,0.0069433143477081,0.0069435081569367,0.2218659048522825,0.1768254628666528,0.0173018470890811,0.9516236657975558,0.0069923137216024,0.002368622537166,0.0,0.0,08:17 AM,05:03 PM,05:05 AM,03:13 PM,Waning Crescent,0.12,-3.367019728039919
North Korea,Pyongyang,0.7616823138928401,0.8491470571638171,Asia/Pyongyang,0.7810555140652156,2024-11-28 20:00,0.2675675675675676,0.2672672672672673,Partly Cloudy,0.0027188689505165,0.0026692796323827,0.8969359331476323,NW,0.3669724770642197,0.3664596273291938,0.0,0.0,0.7653061224489796,0.26,0.2697841726618705,0.2696404793608522,0.3125,0.3157894736842105,0.0,0.0069433143477081,0.0069435081569367,0.2171347759801783,0.1310588724776367,0.0298456862286649,0.952907370776392,0.0091702475037409,0.0027476021431126,0.0,0.1111111111111111,07:34 AM,05:16 PM,04:29 AM,03:16 PM,Waning Crescent,0.12,-3.061375204327541
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.7849556053439528,2024-11-29 15:30,0.2581081081081081,0.2575075075075075,Sunny,0.0015769439912996,0.0015880524395188,0.7325905292479109,W,0.4128440366972477,0.4130434782608692,0.0,0.0,0.7244897959183673,0.0,0.2721822541966427,0.2716378162450067,0.3125,0.3157894736842105,0.0186335403726708,0.0044480607540005,0.0044155318862073,0.2524100728505872,0.0936134803411691,0.107271451952303,0.9646189805833086,0.040807601391647,0.0119062759534879,0.6000000000000001,0.8888888888888888,07:54 AM,04:11 PM,05:55 AM,02:43 PM,Waning Crescent,0.06,-3.137786335255636
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.784997095676701,2024-11-29 18:45,0.2310810810810811,0.2304804804804805,Clear,0.0001631321370309,0.0001351533991079,0.2506963788300835,E,0.4128440366972477,0.4130434782608692,0.0,0.0,0.846938775510204,0.0,0.2709832134292566,0.270306258322237,0.3125,0.3157894736842105,0.0,0.0016273393002441,0.0015841984629904,0.2500255838990467,0.0998543790305804,0.1163549216740706,0.9573563757030435,0.0574286749921774,0.0165171944925044,0.6000000000000001,1.0,08:18 AM,05:03 PM,06:14 AM,03:32 PM,Waning Crescent,0.06,-3.356103852193048
North Korea,Pyongyang,0.7616823138928401,0.8491470571638171,Asia/Pyongyang,0.7849556053439528,2024-11-29 19:30,0.2702702702702703,0.2695195195195196,Freezing fog,0.0,0.0,0.5069637883008357,S,0.376146788990825,0.3757763975155281,0.0,0.0,0.9693877551020408,0.27,0.315347721822542,0.3155792276964048,0.0,0.0,0.0,0.0010848928668294,0.0010786032088445,0.2212603203566532,0.1019346785937175,0.0557984568622866,0.9535052607665347,0.0183404950074818,0.0054636226523963,0.2,0.2222222222222222,07:35 AM,05:16 PM,05:31 AM,03:42 PM,Waning Crescent,0.07,-3.0395434526338
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.7889386772881863,2024-11-30 15:30,0.1864864864864865,0.1861861861861862,Partly cloudy,0.0004893964110929,0.0004730368968779,0.6490250696378831,SW,0.4311926605504581,0.4316770186335397,0.0,0.0,0.9183673469387754,0.25,0.2170263788968825,0.2170439414114514,0.25,0.2105263157894736,0.0186335403726708,0.0022782750203417,0.0022920318187946,0.2265213356624331,0.0894528812148949,0.0800210427870002,0.9563716157192788,0.0102019003479117,0.002905510312257,0.2,0.1111111111111111,07:55 AM,04:10 PM,07:10 AM,03:03 PM,Waning Crescent,0.02,-3.7163277551397793
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7889386772881863,2024-11-30 18:30,0.1351351351351351,0.1343843843843843,Partly Cloudy,0.0058727569331158,0.0058453845114204,0.9637883008356546,NNW,0.477064220183486,0.4813664596273295,0.0,0.0,0.8265306122448979,0.38,0.0971223021582733,0.0965379494007989,0.3125,0.3157894736842105,0.0,0.0113371304583672,0.0113253336928677,0.2300791445742554,0.1019346785937175,0.122843114332476,0.9572860357042032,0.0584603278363482,0.0163908679571889,0.6000000000000001,1.0,08:19 AM,05:02 PM,07:25 AM,03:55 PM,Waning Crescent,0.03,-4.131131037320864
Iceland,Vestmannaeyjar,0.9925557136083452,0.4373130748829074,Atlantic/Reykjavik,0.792963239565168,2024-12-01 10:45,0.2581081081081081,0.2575075075075075,Sunny,0.0145187601957585,0.0144614137045546,0.0250696378830083,N,0.3853211009174302,0.3850931677018643,0.0,0.0,0.6122448979591836,0.0,0.1990407673860911,0.1990679094540612,0.3125,0.3157894736842105,0.0,0.0184431787360998,0.01840366725091,0.2105418225859202,0.180986061992927,0.0004302080897825,0.9504978455999004,0.0012503756393614,0.0010654106850056,0.0,0.0,10:30 AM,03:49 PM,12:00 AM,12:00 AM,New Moon,0.0,-3.137786335255636
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.792963239565168,2024-12-01 15:45,0.1743243243243243,0.1741741741741742,Partly cloudy,0.0020663404023926,0.0020610893363968,0.7409470752089137,W,0.4495412844036686,0.450310559006212,0.0,0.0,0.846938775510204,0.75,0.1774580335731415,0.1770972037283622,0.3125,0.3157894736842105,0.0186335403726708,0.004393816110659,0.0043818255359309,0.2265213356624331,0.11441647597254,0.0583937339256488,0.9545076057500096,0.0084824789409603,0.0024633674386526,0.0,0.1111111111111111,07:57 AM,04:10 PM,08:25 AM,03:33 PM,New Moon,0.0,-3.8145706377616153
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.792963239565168,2024-12-01 18:45,0.1054054054054054,0.1051051051051051,Clear,0.0,0.0,0.2674094707520891,E,0.4587155963302756,0.4596273291925463,0.0,0.0,0.4387755102040815,0.0,0.1498800959232614,0.1504660452729694,0.3125,0.3157894736842105,0.0,0.0024410089503661,0.0024268572199002,0.236097140499572,0.1560224672352819,0.0406593406593406,0.9526787657801608,0.0132968588804243,0.0038529593271234,0.2,0.1111111111111111,08:21 AM,05:02 PM,08:37 AM,04:27 PM,New Moon,0.0,-4.371280305952017
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.7969463115094158,2024-12-02 15:45,0.2,0.1996996996996997,Mist,0.0017400761283306,0.0016894174888498,0.6072423398328691,SW,0.5596330275229349,0.5590062111801242,0.0,0.0,0.9591836734693876,0.67,0.209832134292566,0.2097203728362184,0.0625,0.0526315789473684,0.0186335403726708,0.0037971250339029,0.0037751112309559,0.2258779021358269,0.0832119825254836,0.0501753565583352,0.9538745457604466,0.0099726441603182,0.0028423470445992,0.2,0.1111111111111111,07:58 AM,04:09 PM,09:36 AM,04:14 PM,Waxing Crescent,0.0,-3.607168996671073
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7969048211766534,2024-12-02 18:30,0.0702702702702702,0.0698198198198198,Clear,0.0,0.0,0.9108635097493036,NNW,0.4220183486238529,0.4223602484472053,0.0,0.0,0.6326530612244897,0.0,0.1151079136690647,0.1158455392809587,0.3125,0.3157894736842105,0.0,0.0008679142934635,0.0008089524066334,0.3133470127232893,0.1123361764094029,0.1064063595978489,0.9573387907033334,0.0491754522388105,0.0138643372508785,0.6000000000000001,1.0,08:22 AM,05:01 PM,09:45 AM,05:10 PM,Waxing Crescent,0.0,-4.655093077970655
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8008878931209011,2024-12-03 15:30,0.2567567567567568,0.2567567567567568,Partly cloudy,0.0028276237085372,0.0028044330314907,0.5933147632311978,SW,0.5596330275229349,0.5590062111801242,0.0,0.0,0.8571428571428571,0.75,0.2565947242206235,0.2569906790945406,0.3125,0.3157894736842105,0.0186335403726708,0.0054787089774884,0.0054267223944991,0.2261428453526647,0.0873725816517578,0.0570960953939677,0.9543317557529089,0.0120359498486599,0.0033792348196902,0.2,0.1111111111111111,07:59 AM,04:09 PM,10:35 AM,05:11 PM,Waxing Crescent,0.03,-3.1487022111025063
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8009293834536493,2024-12-03 18:45,0.0824324324324324,0.0818318318318318,Clear,0.0,0.0,0.9331476323119776,NNW,0.4678899082568808,0.4689440993788825,0.0,0.0,0.7653061224489796,0.0,0.1270983213429257,0.1278295605858855,0.3125,0.3157894736842105,0.0,0.0024410089503661,0.0024268572199002,0.2946117423897567,0.0936134803411691,0.1241407528641571,0.9589917806760816,0.0615552863688608,0.017433061873542,0.6000000000000001,1.0,08:23 AM,05:01 PM,10:45 AM,06:05 PM,Waxing Crescent,0.02,-4.556850195348819
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.8048709650651347,2024-12-04 05:30,0.2702702702702703,0.2702702702702703,Partly cloudy,0.0038064165307232,0.0037842951750236,0.4763231197771587,S,0.4220183486238529,0.4223602484472053,0.0,0.0,0.9285714285714284,0.75,0.262589928057554,0.262982689747004,0.75,0.7368421052631579,0.0,0.0059669107675617,0.0059660239989213,0.2127442883868656,0.1352194716039109,0.0402267944821136,0.950867510810022,0.0059606608774315,0.0016738265929306,0.0,0.0,07:26 AM,04:20 PM,10:51 AM,07:14 PM,Waxing Crescent,0.09,-3.0395434526338
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8048709650651347,2024-12-04 15:30,0.1878378378378378,0.1876876876876877,Sunny,0.0025557368134855,0.0025679145830517,0.5598885793871867,SSW,0.5688073394495401,0.5683229813664603,0.0,0.0,0.9183673469387754,0.0,0.1858513189448441,0.1857523302263648,0.3125,0.3157894736842105,0.0186335403726708,0.0053702196908055,0.0053593096939463,0.2269755240341551,0.1248179737882255,0.0363338788870703,0.9532414857708836,0.0077947103781797,0.0022107143680216,0.0,0.1111111111111111,08:00 AM,04:08 PM,11:20 AM,06:22 PM,Waxing Crescent,0.07,-3.705411879292909
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8049124553978828,2024-12-04 18:45,0.0945945945945946,0.0945945945945946,Freezing fog,0.0,0.0,0.8328690807799444,WNW,0.5688073394495401,0.5652173913043477,0.0,0.0,0.9795918367346936,0.92,0.1726618705035971,0.1731025299600533,0.0,0.0,0.0,0.0005966910767561,0.0005730079546986,0.2278460517466222,0.1081755772831287,0.0666121112929623,0.9541910757552282,0.0278546267926129,0.0078954084572201,0.4000000000000001,0.4444444444444445,08:24 AM,05:01 PM,11:33 AM,07:14 PM,Waxing Crescent,0.06,-4.458607312726982
Norway,Oslo,0.9598549075391178,0.5246600079002315,Europe/Oslo,0.8048294747323865,2024-12-04 11:15,0.2689189189189189,0.2687687687687687,Sunny,0.0,0.0,0.2395543175487465,E,0.5412844036697244,0.5434782608695663,0.0,0.0,0.7857142857142856,0.0,0.3105515587529976,0.310918774966711,0.3125,0.3157894736842105,0.0062111801242236,0.0024410089503661,0.0024268572199002,0.2174754172589698,0.0644892864572498,0.1401449614215571,0.9507795858114716,0.0100872722541149,0.0046740818066743,0.2,0.1111111111111111,08:58 AM,03:17 PM,12:57 PM,05:12 PM,Waxing Crescent,0.08,-3.0504593284806707
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8088540370093682,2024-12-05 18:30,0.1094594594594594,0.1088588588588588,Partly cloudy,0.0007612833061446,0.0007433436950939,0.7381615598885795,W,0.4403669724770633,0.4409937888198758,0.0014204545454545,0.0,0.7040816326530611,0.5,0.1330935251798561,0.1338215712383489,0.3125,0.3157894736842105,0.0,0.0028749660970979,0.0028650397734933,0.2578224842802744,0.1477012689827335,0.0402267944821136,0.952889785776682,0.0165064455067336,0.0047056634405031,0.2,0.2222222222222222,08:25 AM,05:00 PM,12:10 PM,08:30 PM,Waxing Crescent,0.12,-4.338532678411406
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.8128785992863641,2024-12-06 05:45,0.227027027027027,0.2267267267267267,Light snow showers,0.0073409461663947,0.0072982835518313,0.8467966573816157,NW,0.4036697247706424,0.4068322981366457,0.0,0.0,0.7857142857142856,0.5,0.1918465227817746,0.1917443408788282,0.5,0.4736842105263157,0.0,0.0114456197450501,0.0114264527436969,0.2114195723026765,0.1497815685458706,0.0095160158989946,0.9506213208140808,0.0029803304387157,0.0011369388178396,0.0,0.0,07:29 AM,04:20 PM,11:53 AM,09:47 PM,Waxing Crescent,0.24,-3.38885147973366
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8128785992863641,2024-12-06 15:45,0.2554054054054054,0.2552552552552553,Light snow,0.0028276237085372,0.0028044330314907,0.6490250696378831,SW,0.4954128440366965,0.4968944099378891,0.0023674242424242,0.0,0.8571428571428571,1.0,0.2553956834532375,0.2549933422103861,0.15625,0.1578947368421052,0.0124223602484472,0.0043395714673176,0.0043144128353781,0.2195192649317189,0.1164967755356771,0.0475800794949731,0.9541031507566776,0.0115774374734728,0.0033160715520324,0.2,0.1111111111111111,08:03 AM,04:08 PM,12:15 PM,09:08 PM,Waxing Crescent,0.21,-3.159618086949377
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8128785992863641,2024-12-06 18:45,0.0391891891891892,0.039039039039039,Clear,0.0,0.0,0.116991643454039,NE,0.522935779816514,0.524844720496894,0.0,0.0,0.7551020408163265,0.0,0.0851318944844125,0.085219707057257,0.3125,0.3157894736842105,0.0,0.0024410089503661,0.0024268572199002,0.2706911548123978,0.0873725816517578,0.0994856207622165,0.9572684507044932,0.0437879318303628,0.0120957657564612,0.6000000000000001,0.8888888888888888,08:26 AM,05:00 PM,12:38 PM,09:50 PM,Waxing Crescent,0.2,-4.906158222448679
Russia,Moscow,0.920362256993836,0.600461599232549,Europe/Moscow,0.8128785992863641,2024-12-06 13:45,0.2702702702702703,0.2702702702702703,Light snow,0.0046220772158781,0.0046290039194485,0.373259052924791,SE,0.5779816513761471,0.5776397515527965,0.0,0.0,0.8571428571428571,1.0,0.2565947242206235,0.2569906790945406,0.3125,0.3157894736842105,0.0186335403726708,0.0069433143477081,0.0069435081569367,0.2187244352812054,0.0395256916996047,0.1756137479541734,0.9619636456270858,0.0272814863236291,0.0102008677267283,0.4000000000000001,0.4444444444444445,08:43 AM,03:58 PM,12:53 PM,09:11 PM,Waxing Crescent,0.21,-3.0395434526338
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.8168201808978495,2024-12-07 05:30,0.2405405405405405,0.2402402402402402,Partly cloudy,0.0008700380641653,0.0008447087444249,0.7883008356545962,WNW,0.4036697247706424,0.4068322981366457,0.0,0.0,0.8571428571428571,0.75,0.2649880095923261,0.2649800266311585,0.75,0.7368421052631579,0.0,0.0020612964469758,0.0020560873668599,0.2127442883868656,0.1414603702933222,0.0341711480009352,0.9509378508088624,0.0064191732526186,0.0018633163959039,0.0,0.0,07:30 AM,04:19 PM,12:15 PM,11:04 PM,Waxing Crescent,0.34,-3.2796927212649543
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8167786905650871,2024-12-07 15:15,0.2013513513513513,0.2012012012012012,Partly cloudy,0.0036432843936922,0.0036491417759156,0.0194986072423398,N,0.5321100917431192,0.5341614906832302,0.0011837121212121,0.0,0.7142857142857142,0.75,0.1882494004796163,0.1890812250332889,0.3125,0.3157894736842105,0.0124223602484472,0.005424464334147,0.0054267223944991,0.2165670405155259,0.1331391720407738,0.0242225859247135,0.9524149907845096,0.0037827270952931,0.0010737755501819,0.0,0.0,08:04 AM,04:07 PM,12:32 PM,10:32 PM,Waxing Crescent,0.3,-3.596253120824203
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8168201808978495,2024-12-07 18:30,0.1162162162162162,0.1156156156156156,Clear,0.0007612833061446,0.0007433436950939,0.2506963788300835,E,0.5779816513761471,0.5776397515527965,0.0,0.0,0.8673469387755101,0.0,0.1402877697841727,0.1398135818908122,0.3125,0.3157894736842105,0.0,0.0028749660970979,0.0028650397734933,0.3115302592364013,0.0769710838360724,0.1665302782324058,0.9626846306151992,0.0836785084716357,0.0233388273995426,0.6000000000000001,1.0,08:28 AM,05:00 PM,01:00 PM,11:10 PM,Waxing Crescent,0.29,-4.283953299177052
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.820803252842083,2024-12-08 15:30,0.0959459459459459,0.0953453453453453,Mist,0.0011419249592169,0.0010812271928639,0.935933147632312,NNW,0.614678899082568,0.6149068322981357,0.0,0.0,0.836734693877551,0.75,0.1115107913669065,0.1118508655126498,0.10625,0.1052631578947368,0.0124223602484472,0.0027664768104149,0.0027639207226641,0.2269376750031782,0.1185770750988142,0.0523380874444704,0.9543845107520392,0.013411486974221,0.0038529593271234,0.2,0.1111111111111111,08:05 AM,04:07 PM,12:46 PM,11:56 PM,First Quarter,0.41,-4.447691436880112
Kyrghyzstan,Bishkek,0.7982275960170696,0.704814344562948,Asia/Bishkek,0.8207617625093349,2024-12-08 16:15,0.2594594594594595,0.259009009009009,Moderate or heavy snow showers,0.0039151712887438,0.0038856602243546,0.883008356545961,NW,0.6422018348623855,0.645962732919255,0.0068655303030303,0.0060240963855421,0.8979591836734693,1.0,0.2494004796163069,0.2496671105193076,0.21875,0.2105263157894736,0.0186335403726708,0.0047192839707078,0.0047188890386948,0.2166805876084563,0.0998543790305804,0.0246551321019406,0.9529777107752324,0.0063045451588218,0.0018001531282461,0.0,0.0,08:20 AM,05:27 PM,01:22 PM,No moonset,First Quarter,0.4,-3.126870459408765
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.820803252842083,2024-12-08 18:30,0.081081081081081,0.081081081081081,Clear,0.0003806416530723,0.0003716718475469,0.9387186629526464,NNW,0.4311926605504581,0.4316770186335397,0.0,0.0,0.836734693877551,0.0,0.1139088729016787,0.1145139813581891,0.3125,0.3157894736842105,0.0,0.0021155410903173,0.0020897937171363,0.2946874404517103,0.0811316829623465,0.1643675473462707,0.9616998706314346,0.0784056161569847,0.0221071436802163,0.6000000000000001,1.0,08:29 AM,05:00 PM,01:18 PM,No moonset,First Quarter,0.39,-4.567766071195689
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.824869305451827,2024-12-09 06:00,0.2554054054054054,0.2552552552552553,Overcast,0.0007612833061446,0.0007433436950939,0.0835654596100278,NNE,0.4311926605504581,0.4316770186335397,0.0,0.0,0.7857142857142856,1.0,0.2817745803357314,0.2822902796271638,0.75,0.7368421052631579,0.0,0.0022240303770002,0.0021909127679654,0.2143339476878927,0.1331391720407738,0.0242225859247135,0.9507444158120516,0.002865702344919,0.000789540845722,0.0,0.0,07:31 AM,04:19 PM,12:53 PM,12:21 AM,Waxing Gibbous,0.56,-3.159618086949377
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.824869305451827,2024-12-09 16:00,0.0554054054054053,0.0555555555555555,Freezing fog,0.0004893964110929,0.0004730368968779,0.2144846796657381,ENE,0.7247706422018343,0.7236024844720497,0.0,0.0,0.9795918367346936,0.58,0.0851318944844125,0.085219707057257,0.0,0.0,0.0,0.0023867643070246,0.0023594445193474,0.2638026311746141,0.0998543790305804,0.0752630348375029,0.9577432456966654,0.0272814863236291,0.0076743370204179,0.4000000000000001,0.4444444444444445,08:06 AM,04:07 PM,12:59 PM,No moonset,Waxing Gibbous,0.52,-4.7751677122862315
Kyrghyzstan,Bishkek,0.7982275960170696,0.704814344562948,Asia/Bishkek,0.824869305451827,2024-12-09 17:00,0.2324324324324324,0.2327327327327327,Overcast,0.0,0.0,0.6462395543175488,SW,0.6330275229357785,0.6366459627329188,0.0,0.0,0.7346938775510203,1.0,0.2793764988009592,0.2789613848202397,0.3125,0.3157894736842105,0.0,0.0004339571467317,0.0004044762033167,0.2349238205392901,0.0998543790305804,0.0519055412672433,0.9564947107172492,0.041266113766834,0.0115904596151991,0.6000000000000001,0.8888888888888888,08:21 AM,05:27 PM,01:44 PM,12:50 AM,Waxing Gibbous,0.51,-3.3451879763461783
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.824869305451827,2024-12-09 19:00,0.0932432432432432,0.0930930930930931,Partly cloudy,0.0013594344752582,0.0013515339910798,0.9665738161559888,NNW,0.477064220183486,0.4782608695652186,0.0002367424242424,0.0,0.836734693877551,0.5,0.1043165467625899,0.1038615179760319,0.25,0.2105263157894736,0.0,0.0041768375372931,0.0041458810839962,0.3494928373061653,0.0561680882047014,0.1782090250175356,0.9626670456154892,0.0975485078210438,0.0273181132619816,0.8,1.0,08:30 AM,04:59 PM,01:35 PM,12:29 AM,Waxing Gibbous,0.5,-4.469523188573854
Tajikistan,Dushanbe,0.757325746799431,0.6883750916991141,Asia/Dushanbe,0.824869305451827,2024-12-09 16:00,0.2648648648648649,0.265015015015015,Sunny,0.0,0.0,0.011142061281337,N,0.5688073394495401,0.571428571428573,0.0,0.0,0.7755102040816325,0.0,0.3237410071942446,0.3242343541944075,0.3125,0.3157894736842105,0.0248447204968944,0.0024410089503661,0.0024268572199002,0.2247045821755451,0.1310588724776367,0.0367664250642974,0.9535756007653752,0.0128383465052372,0.0037582144256367,0.2,0.1111111111111111,07:31 AM,05:04 PM,01:06 PM,12:17 AM,Waxing Gibbous,0.52,-3.0832069560212823
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8288108870633124,2024-12-10 15:45,0.0891891891891892,0.0885885885885885,Sunny,0.0035345296356715,0.0035139883768076,0.5626740947075209,SSW,0.6605504587155959,0.658385093167702,0.0,0.0,0.9285714285714284,0.16,0.0671462829736211,0.0679094540612516,0.3125,0.3157894736842105,0.0124223602484472,0.007160292921074,0.0071120399083187,0.2382545352652515,0.0769710838360724,0.0891045125087678,0.9547362107462408,0.0241865277911166,0.0069163778085248,0.2,0.3333333333333333,08:07 AM,04:07 PM,01:12 PM,01:20 AM,Waxing Gibbous,0.63,-4.502270816114465
